id	label	title	paragraph	sentence
136273	0	1120370/1120370_10K_2014.htm	5	The PTC was further extended through the end of 2014 by thepassage of the EXPIRE Act of 2014.
136315	0	1120370/1120370_10K_2014.htm	14	To reduce price risk caused bymarket fluctuations, we have generally matched raw material purchases to our sales contracts or incorporated price adjustment clauses in our contracts.
136422	0	1120370/1120370_10K_2014.htm	44	Uponcompletion of our analysis of IRC Section 382, we have determined that aggregate changes in our stock ownership have triggered an annual limitation of NOL carryforwards and built-in lossesavailable for utilization.
136551	0	1120970/1120970_10K_2014.htm	34	• changes in anticipated tonnage, grade and metallurgical characteristics of the ore to be mined and processed;.
136574	0	1120970/1120970_10K_2014.htm	41	The potential consequences of these pressures include reputational damage, legal suits, increasing social investment obligations and pressure to increase taxes and royalties payable to governments and communities.
136605	0	1120970/1120970_10K_2014.htm	49	The agencies have not adopted a remedial plan for these sediments nor have they decided whether remediation will be undertaken.
136645	0	1120970/1120970_10K_2014.htm	64	In addition, the penny stock rules require that, prior to a transaction in a penny stock not otherwise exempt from these rules, the broker-dealer must make a special written determination that the penny stock is a suitable investment for the purchaser and receive the purchaser’s written agreement to the transaction.
136916	0	1121788/1121788_10K_2014.htm	5	If we are unable tosuccessfully develop and introduce competitive new products, and enhance our existing products, our future results of operationswould be adversely affected.
136971	0	1121788/1121788_10K_2014.htm	21	Our quarterly financial statements willreflect fluctuations in foreign currency translation.
137124	0	1121788/1121788_10K_2014.htm	70	To repair damaged ormalfunctioning satellites is currently not economically feasible.
137148	0	1121788/1121788_10K_2014.htm	79	Any ITU or nationalreallocation of radio frequency spectrum, including frequency band segmentation or sharing of spectrum, or other modificationsof the permitted uses of relevant frequency bands, may materially and adversely affect the utility and reliability of our productsand have significant negative impacts on our business and our customers.
137431	0	1122904/1122904_10K_2014.htm	42	Another example relates to the record flooding in Thailand in the third quarter of 2011.
137477	0	1122904/1122904_10K_2014.htm	51	The AirCard acquisition represents our largest acquisition, both in terms of consideration and headcount.
137544	0	1122904/1122904_10K_2014.htm	66	We are currently under examination by the Italian Tax Authority (ITA) for the 2004 through 2012 tax years.
137726	0	1122904/1122904_10K_2014.htm	101	Restatements may also significantly affect our stock price in an adverse manner.
137772	0	1122904/1122904_10K_2014.htm	114	For example, our customer RadioShack Corp. recently filed for Chapter 11 bankruptcy protection.
138121	0	1123360/1123360_10K_2014.htm	71	Deferred income taxes are determined using enacted tax rates.
138225	0	1123494/1123494_10K_2014.htm	9	• other factors beyond our control, including terrorism, political unrest, acts of war, natural disasters and diseases,.
138425	0	1123494/1123494_10K_2014.htm	72	We operate in several geographic locations where labor markets are particularly competitive, including Boston, Massachusetts, the New York metropolitan area, London and Cambridge, England, where demand for personnel with these skills is extremely high and is likely to remain high.
138648	0	1124140/1124140_10K_2014.htm	40	If these, or any future facilities, were to be damaged, destroyed or otherwise unable to operate, whether due to fire, floods, storms, tornadoes, other inclement weather events or natural disasters, employee malfeasance, terrorist acts, power outages, or otherwise, our business could be severely disrupted.
138814	0	1124140/1124140_10K_2014.htm	89	Item 1B.
138910	0	1124198/1124198_10K_2014.htm	24	"Our professionalliability coverage is on a ""claims-made"" basis covering only claims actually made during the policy period currently in effect."
139036	0	1124198/1124198_10K_2014.htm	56	Our projects can involve the handling of hazardous andother highly regulated materials, including nuclear and other radioactive materials, which, if improperly handled or disposed of, could subject us to civil and criminal liabilities.
139393	0	1124610/1124610_10K_2014.htm	63	• seasonal influences, such as holiday or vacation periods.
139428	0	1124610/1124610_10K_2014.htm	73	In addition, if we cannot adapt our business models to keep pace with industry trends, our revenues could be negatively impacted.
140127	0	1124804/1124804_10K_2014.htm	52	The successful implementation of our business model depends on our ability to adapt to evolving technologies and increasingly aggressive industry standards and introduce new products and services accordingly.
140180	0	1124804/1124804_10K_2014.htm	65	• license termination or renegotiations; and.
140296	0	1124804/1124804_10K_2014.htm	99	• localization of our products and services, including translation into foreign languages and associated expenses.
140404	0	1124941/1124941_10K_2014.htm	1	If anyof the events described below occur, our business and financial results could be adversely affected in a material way.
140440	0	1124941/1124941_10K_2014.htm	13	A change in vendor rebates couldadversely affect our income and gross margins.
140690	0	1125345/1125345_10K_2014.htm	46	autoimmune diseases that enhance the Fc regions of antibodies to create more potent antibodies, including F. Hoffmann-La Roche Ltd. and Xencor, Inc.
141056	0	1125345/1125345_10K_2014.htm	128	This statute has beeninterpreted to apply to arrangements between pharmaceutical manufacturers on the one hand and prescribers, purchasers and formulary managers on the other.
141376	0	1126234/1126234_10K_2014.htm	56	On the other hand, if we enter into arrangements with third parties to perform sales, marketing and distribution services, our product revenues or the profitability of these product revenues to us could potentially be lower than if we market and sell any products that we develop ourselves.
141996	0	1126328/1126328_10K_2014.htm	25	Management's Discussion and Analysis of Financial Condition and Results of Operations  Investments  U.S. InvestmentOperations  Fixed Maturities.
142080	0	1126328/1126328_10K_2014.htm	51	Financial Statements and Supplementary Data, Notes to Consolidated Financial Statements, Note 14, FairValue Measurements.
142710	0	1126956/1126956_10K_2014.htm	1	This list is not exhaustive, and Laclede Group's and the Utilities' respective management places no priority or likelihood based on the risk descriptions, order of presentation or grouping by subsidiary.
142978	0	1126975/1126975_10K_2014.htm	7	• an increase in the use of alternative fuel sources, such as ethanol, biodiesel, natural gas, fuel cells, solar, electric and battery-powered engines.
143011	0	1126975/1126975_10K_2014.htm	16	The FERC's PPI indexing methodology will be revised next year.
143042	0	1126975/1126975_10K_2014.htm	27	We depend on producers, gatherers, refineries and petroleum pipelines owned and operated by others to supply our pipelines and terminals.
143204	1	1126975/1126975_10K_2014.htm	77	In lieu of blending renewable fuels (such as ethanol and biodiesel), we have the option to purchase renewable energy credits, called RINs, to meet this obligation.
143469	0	1127371/1127371_10K_2014.htm	22	• international disorder; and.
